City,Date,gross income,Product line,Total,cost price,Quantity,Profit Margins
Yangon,2019-01-03,21.04,Home and lifestyle,441.76,420.72,8,4.76
Mandalay,2019-01-03,1.68,Fashion accessories,35.2,33.52,1,4.77
Yangon,2019-01-03,8.77,Fashion accessories,184.11,175.34,2,4.76
Mandalay,2019-01-04,22.09,Food and beverages,463.89,441.8,5,4.76
Yangon,2019-01-04,11.2,Health and beauty,235.21,224.01,9,4.76
Mandalay,2019-01-04,23.53,Fashion accessories,494.18,470.65,5,4.76
Mandalay,2019-01-04,35.13,Sports and travel,737.76,702.63,9,4.76
Mandalay,2019-01-04,33.51,Sports and travel,703.75,670.24,8,4.76
Yangon,2019-01-04,9.66,Health and beauty,202.82,193.16,2,4.76
Naypyitaw,2019-01-05,19.88,Food and beverages,417.56,397.68,4,4.76
Naypyitaw,2019-01-05,3.41,Sports and travel,71.53,68.12,1,4.77
Yangon,2019-01-05,15.65,Sports and travel,328.75,313.1,5,4.76
Yangon,2019-01-05,27.4,Electronic accessories,575.32,547.92,9,4.76
Naypyitaw,2019-01-05,21.97,Health and beauty,461.33,439.36,8,4.76
Mandalay,2019-01-05,12.05,Home and lifestyle,253.01,240.96,8,4.76
Mandalay,2019-01-05,4.34,Home and lifestyle,91.06,86.72,1,4.77
Naypyitaw,2019-01-05,5.61,Home and lifestyle,117.83,112.22,2,4.76
Mandalay,2019-01-05,20.74,Sports and travel,435.46,414.72,6,4.76
Naypyitaw,2019-01-05,39.48,Food and beverages,829.08,789.6,8,4.76
Naypyitaw,2019-01-05,1.54,Health and beauty,32.28,30.74,2,4.77
Mandalay,2019-01-05,18.79,Electronic accessories,394.63,375.84,4,4.76
Mandalay,2019-01-06,25.51,Health and beauty,535.72,510.21,9,4.76
Mandalay,2019-01-06,9.0,Food and beverages,189.09,180.09,9,4.76
Mandalay,2019-01-06,5.68,Electronic accessories,119.26,113.58,6,4.76
Naypyitaw,2019-01-06,41.31,Fashion accessories,867.62,826.3,10,4.76
Naypyitaw,2019-01-06,31.99,Food and beverages,671.79,639.8,7,4.76
Yangon,2019-01-06,11.15,Food and beverages,234.1,222.95,5,4.76
Mandalay,2019-01-06,3.57,Fashion accessories,75.05,71.48,4,4.76
Naypyitaw,2019-01-06,0.77,Fashion accessories,16.2,15.43,1,4.75
Mandalay,2019-01-06,1.62,Home and lifestyle,33.94,32.32,2,4.77
Naypyitaw,2019-01-07,34.39,Electronic accessories,722.23,687.84,8,4.76
Yangon,2019-01-07,4.43,Home and lifestyle,93.11,88.68,2,4.76
Yangon,2019-01-07,35.84,Health and beauty,752.64,716.8,8,4.76
Yangon,2019-01-07,36.17,Home and lifestyle,759.67,723.5,10,4.76
Naypyitaw,2019-01-07,9.18,Electronic accessories,192.84,183.66,6,4.76
Naypyitaw,2019-01-07,3.71,Sports and travel,77.93,74.22,3,4.76
Naypyitaw,2019-01-07,16.72,Home and lifestyle,351.1,334.38,6,4.76
Mandalay,2019-01-07,24.78,Sports and travel,520.41,495.63,9,4.76
Yangon,2019-01-07,7.91,Sports and travel,166.0,158.1,10,4.76
Mandalay,2019-01-08,15.15,Health and beauty,318.11,302.96,4,4.76
Yangon,2019-01-08,7.93,Health and beauty,166.63,158.7,10,4.76
Naypyitaw,2019-01-08,3.35,Health and beauty,70.29,66.94,2,4.77
Mandalay,2019-01-08,29.28,Fashion accessories,614.94,585.66,6,4.76
Yangon,2019-01-08,39.38,Sports and travel,827.09,787.7,10,4.76
Yangon,2019-01-08,0.92,Health and beauty,19.25,18.33,1,4.78
Naypyitaw,2019-01-08,44.74,Food and beverages,939.54,894.8,10,4.76
Naypyitaw,2019-01-08,31.06,Fashion accessories,652.26,621.2,10,4.76
Mandalay,2019-01-08,7.28,Food and beverages,152.84,145.56,3,4.76
Naypyitaw,2019-01-08,22.77,Electronic accessories,478.23,455.46,6,4.76
Yangon,2019-01-08,33.6,Home and lifestyle,705.63,672.03,9,4.76
Naypyitaw,2019-01-08,20.82,Electronic accessories,437.32,416.5,10,4.76
Naypyitaw,2019-01-08,22.07,Fashion accessories,463.43,441.36,9,4.76
Yangon,2019-01-08,9.0,Fashion accessories,189.09,180.09,9,4.76
Naypyitaw,2019-01-08,39.16,Food and beverages,822.25,783.1,10,4.76
Naypyitaw,2019-01-08,5.09,Health and beauty,107.0,101.9,5,4.77
Naypyitaw,2019-01-08,29.76,Health and beauty,624.9,595.14,6,4.76
Mandalay,2019-01-08,14.5,Food and beverages,304.54,290.04,3,4.76
Naypyitaw,2019-01-09,7.7,Food and beverages,161.7,154.0,8,4.76
Naypyitaw,2019-01-09,16.07,Food and beverages,337.51,321.44,4,4.76
Naypyitaw,2019-01-09,12.23,Sports and travel,256.78,244.55,5,4.76
Naypyitaw,2019-01-09,29.07,Sports and travel,610.49,581.42,7,4.76
Naypyitaw,2019-01-09,19.13,Fashion accessories,401.73,382.6,5,4.76
Yangon,2019-01-09,17.28,Food and beverages,362.94,345.66,7,4.76
Yangon,2019-01-09,2.12,Sports and travel,44.59,42.47,1,4.75
Mandalay,2019-01-09,23.1,Health and beauty,485.04,461.94,6,4.76
Naypyitaw,2019-01-10,9.48,Home and lifestyle,199.0,189.52,4,4.76
Naypyitaw,2019-01-10,22.43,Sports and travel,471.03,448.6,10,4.76
Yangon,2019-01-10,7.69,Sports and travel,161.55,153.86,7,4.76
Mandalay,2019-01-10,28.96,Health and beauty,608.2,579.24,9,4.76
Naypyitaw,2019-01-10,4.49,Health and beauty,94.24,89.75,1,4.76
Yangon,2019-01-10,4.86,Electronic accessories,102.02,97.16,1,4.76
Mandalay,2019-01-10,43.94,Health and beauty,922.63,878.7,10,4.76
Naypyitaw,2019-01-10,3.73,Electronic accessories,78.44,74.7,6,4.77
Yangon,2019-01-10,7.91,Food and beverages,166.16,158.25,3,4.76
Mandalay,2019-01-11,24.81,Home and lifestyle,521.01,496.2,6,4.76
Naypyitaw,2019-01-11,2.44,Fashion accessories,51.15,48.71,1,4.77
Naypyitaw,2019-01-11,35.35,Fashion accessories,742.3,706.95,9,4.76
Naypyitaw,2019-01-11,10.38,Electronic accessories,218.01,207.63,9,4.76
Yangon,2019-01-11,17.48,Food and beverages,367.04,349.56,6,4.76
Mandalay,2019-01-11,10.62,Health and beauty,223.07,212.45,7,4.76
Yangon,2019-01-11,44.34,Electronic accessories,931.03,886.7,10,4.76
Naypyitaw,2019-01-11,8.21,Fashion accessories,172.49,164.28,6,4.76
Yangon,2019-01-12,18.64,Sports and travel,391.42,372.78,6,4.76
Naypyitaw,2019-01-12,15.29,Food and beverages,321.11,305.82,9,4.76
Naypyitaw,2019-01-12,40.98,Electronic accessories,860.68,819.7,10,4.76
Mandalay,2019-01-12,1.65,Sports and travel,34.63,32.98,2,4.76
Naypyitaw,2019-01-12,14.73,Health and beauty,309.36,294.63,3,4.76
Mandalay,2019-01-12,25.49,Fashion accessories,535.37,509.88,7,4.76
Yangon,2019-01-12,26.13,Home and lifestyle,548.76,522.63,9,4.76
Naypyitaw,2019-01-12,36.36,Home and lifestyle,763.47,727.11,9,4.76
Naypyitaw,2019-01-12,4.05,Fashion accessories,85.11,81.06,3,4.76
Mandalay,2019-01-12,5.49,Fashion accessories,115.19,109.7,5,4.77
Mandalay,2019-01-12,2.57,Fashion accessories,53.93,51.36,1,4.77
Yangon,2019-01-13,5.48,Food and beverages,115.08,109.6,10,4.76
Mandalay,2019-01-13,5.34,Home and lifestyle,112.22,106.88,2,4.76
Yangon,2019-01-13,39.82,Electronic accessories,836.3,796.48,8,4.76
Naypyitaw,2019-01-13,19.99,Sports and travel,419.83,399.84,7,4.76
Mandalay,2019-01-13,44.98,Sports and travel,944.62,899.64,9,4.76
Naypyitaw,2019-01-13,25.56,Home and lifestyle,536.84,511.28,8,4.76
Mandalay,2019-01-13,22.59,Fashion accessories,474.35,451.76,8,4.76
Yangon,2019-01-13,32.79,Home and lifestyle,688.62,655.83,7,4.76
Yangon,2019-01-13,8.06,Sports and travel,169.31,161.25,5,4.76
Naypyitaw,2019-01-13,14.28,Fashion accessories,299.85,285.57,9,4.76
Naypyitaw,2019-01-14,27.42,Food and beverages,575.74,548.32,8,4.76
Mandalay,2019-01-14,40.63,Sports and travel,853.15,812.52,9,4.76
Mandalay,2019-01-14,13.87,Fashion accessories,291.21,277.34,7,4.76
Yangon,2019-01-14,27.64,Sports and travel,580.42,552.78,6,4.76
Mandalay,2019-01-14,6.97,Sports and travel,146.33,139.36,4,4.76
Mandalay,2019-01-14,26.23,Electronic accessories,550.93,524.7,6,4.76
Naypyitaw,2019-01-14,24.39,Health and beauty,512.19,487.8,6,4.76
Naypyitaw,2019-01-14,13.53,Fashion accessories,284.19,270.66,3,4.76
Yangon,2019-01-14,6.58,Electronic accessories,138.13,131.55,5,4.76
Yangon,2019-01-14,10.33,Home and lifestyle,216.85,206.52,6,4.76
Mandalay,2019-01-14,25.95,Sports and travel,545.05,519.1,10,4.76
Yangon,2019-01-14,29.0,Sports and travel,609.0,580.0,8,4.76
Naypyitaw,2019-01-14,44.9,Sports and travel,942.9,898.0,10,4.76
Naypyitaw,2019-01-15,45.25,Health and beauty,950.25,905.0,10,4.76
Naypyitaw,2019-01-15,34.3,Health and beauty,720.3,686.0,10,4.76
Naypyitaw,2019-01-15,1.52,Food and beverages,31.93,30.41,1,4.76
Yangon,2019-01-15,23.39,Home and lifestyle,491.08,467.7,6,4.76
Naypyitaw,2019-01-15,13.88,Health and beauty,291.44,277.56,6,4.76
Yangon,2019-01-15,15.07,Fashion accessories,316.47,301.4,10,4.76
Naypyitaw,2019-01-15,13.23,Health and beauty,277.79,264.56,4,4.76
Mandalay,2019-01-15,28.74,Home and lifestyle,603.62,574.88,8,4.76
Yangon,2019-01-15,12.98,Health and beauty,272.66,259.68,8,4.76
Mandalay,2019-01-15,18.31,Fashion accessories,384.47,366.16,4,4.76
Naypyitaw,2019-01-15,12.1,Sports and travel,254.02,241.92,7,4.76
Yangon,2019-01-15,37.46,Fashion accessories,786.62,749.16,9,4.76
Naypyitaw,2019-01-15,4.94,Food and beverages,103.82,98.88,6,4.76
Naypyitaw,2019-01-16,32.39,Sports and travel,680.15,647.76,8,4.76
Yangon,2019-01-16,23.07,Food and beverages,484.52,461.45,5,4.76
Mandalay,2019-01-16,3.61,Electronic accessories,75.78,72.17,1,4.76
Mandalay,2019-01-16,12.57,Home and lifestyle,263.97,251.4,5,4.76
Mandalay,2019-01-16,43.75,Health and beauty,918.73,874.98,9,4.76
Mandalay,2019-01-16,28.02,Sports and travel,588.36,560.34,6,4.76
Naypyitaw,2019-01-16,17.27,Food and beverages,362.71,345.44,8,4.76
Yangon,2019-01-16,3.18,Sports and travel,66.87,63.69,1,4.76
Yangon,2019-01-16,16.03,Food and beverages,336.56,320.53,7,4.76
Naypyitaw,2019-01-16,7.64,Sports and travel,160.44,152.8,2,4.76
Mandalay,2019-01-17,19.95,Food and beverages,418.95,399.0,10,4.76
Mandalay,2019-01-17,17.03,Health and beauty,357.59,340.56,8,4.76
Naypyitaw,2019-01-17,47.79,Home and lifestyle,1003.59,955.8,10,4.76
Yangon,2019-01-17,49.49,Fashion accessories,1039.29,989.8,10,4.76
Yangon,2019-01-17,15.38,Food and beverages,323.06,307.68,6,4.76
Yangon,2019-01-17,24.33,Sports and travel,510.97,486.64,7,4.76
Yangon,2019-01-17,17.5,Health and beauty,367.55,350.05,5,4.76
Mandalay,2019-01-17,20.01,Food and beverages,420.26,400.25,5,4.76
Naypyitaw,2019-01-17,8.34,Electronic accessories,175.14,166.8,8,4.76
Mandalay,2019-01-17,15.87,Electronic accessories,333.21,317.34,6,4.76
Mandalay,2019-01-17,7.92,Food and beverages,166.24,158.32,8,4.76
Yangon,2019-01-18,15.23,Home and lifestyle,319.79,304.56,9,4.76
Yangon,2019-01-18,8.87,Food and beverages,186.23,177.36,8,4.76
Naypyitaw,2019-01-18,7.88,Fashion accessories,165.45,157.57,7,4.76
Yangon,2019-01-18,22.16,Food and beverages,465.44,443.28,6,4.76
Naypyitaw,2019-01-18,13.02,Health and beauty,273.42,260.4,3,4.76
Naypyitaw,2019-01-18,22.49,Fashion accessories,472.31,449.82,7,4.76
Naypyitaw,2019-01-18,15.39,Food and beverages,323.15,307.76,8,4.76
Yangon,2019-01-18,7.75,Sports and travel,162.75,155.0,10,4.76
Naypyitaw,2019-01-18,13.72,Health and beauty,288.2,274.48,8,4.76
Yangon,2019-01-19,4.32,Sports and travel,90.7,86.38,7,4.76
Mandalay,2019-01-19,2.71,Food and beverages,56.95,54.24,3,4.76
Mandalay,2019-01-19,37.8,Home and lifestyle,793.72,755.92,8,4.76
Mandalay,2019-01-19,9.29,Home and lifestyle,195.17,185.88,4,4.76
Yangon,2019-01-19,3.7,Home and lifestyle,77.77,74.07,1,4.76
Naypyitaw,2019-01-19,13.96,Home and lifestyle,293.2,279.24,4,4.76
Mandalay,2019-01-19,11.56,Home and lifestyle,242.68,231.12,3,4.76
Mandalay,2019-01-19,7.35,Fashion accessories,154.39,147.04,2,4.76
Naypyitaw,2019-01-19,39.51,Food and beverages,829.71,790.2,9,4.76
Mandalay,2019-01-19,5.11,Home and lifestyle,107.31,102.2,4,4.76
Yangon,2019-01-19,8.18,Electronic accessories,171.73,163.55,5,4.76
Naypyitaw,2019-01-19,3.71,Fashion accessories,78.0,74.29,1,4.76
Naypyitaw,2019-01-19,4.37,Health and beauty,91.77,87.4,2,4.76
Yangon,2019-01-19,1.26,Home and lifestyle,26.55,25.29,1,4.75
Naypyitaw,2019-01-19,8.3,Health and beauty,174.3,166.0,4,4.76
Naypyitaw,2019-01-19,17.85,Food and beverages,374.8,356.95,5,4.76
Naypyitaw,2019-01-20,5.75,Sports and travel,120.64,114.9,6,4.76
Mandalay,2019-01-20,11.5,Electronic accessories,241.46,229.96,4,4.76
Naypyitaw,2019-01-20,21.49,Electronic accessories,451.36,429.87,7,4.76
Mandalay,2019-01-20,12.95,Health and beauty,271.95,259.0,10,4.76
Mandalay,2019-01-20,4.44,Home and lifestyle,93.29,88.85,5,4.76
Yangon,2019-01-20,10.36,Health and beauty,217.63,207.27,9,4.76
Naypyitaw,2019-01-20,29.99,Electronic accessories,629.84,599.85,9,4.76
Naypyitaw,2019-01-20,14.27,Home and lifestyle,299.56,285.3,10,4.76
Mandalay,2019-01-20,4.56,Fashion accessories,95.67,91.11,3,4.77
Mandalay,2019-01-20,44.88,Electronic accessories,942.45,897.57,9,4.76
Yangon,2019-01-21,11.8,Electronic accessories,247.87,236.07,9,4.76
Naypyitaw,2019-01-21,41.97,Food and beverages,881.31,839.34,9,4.76
Mandalay,2019-01-21,23.09,Home and lifestyle,484.89,461.8,5,4.76
Mandalay,2019-01-21,6.96,Sports and travel,146.22,139.26,3,4.76
Mandalay,2019-01-21,10.36,Sports and travel,217.63,207.27,7,4.76
Yangon,2019-01-21,0.91,Home and lifestyle,19.19,18.28,1,4.74
Mandalay,2019-01-21,6.19,Sports and travel,130.04,123.85,5,4.76
Yangon,2019-01-21,14.2,Electronic accessories,298.12,283.92,3,4.76
Mandalay,2019-01-22,37.95,Fashion accessories,796.91,758.96,8,4.76
Mandalay,2019-01-22,8.6,Food and beverages,180.62,172.02,3,4.76
Mandalay,2019-01-22,13.61,Electronic accessories,285.7,272.1,6,4.76
Mandalay,2019-01-22,21.73,Food and beverages,456.29,434.56,7,4.76
Naypyitaw,2019-01-22,2.95,Electronic accessories,62.0,59.05,5,4.76
Naypyitaw,2019-01-22,0.63,Fashion accessories,13.17,12.54,1,4.78
Yangon,2019-01-22,4.33,Food and beverages,90.83,86.5,2,4.77
Naypyitaw,2019-01-23,8.72,Sports and travel,183.04,174.32,2,4.76
Mandalay,2019-01-23,31.22,Health and beauty,655.55,624.33,9,4.76
Naypyitaw,2019-01-23,7.41,Electronic accessories,155.65,148.24,4,4.76
Mandalay,2019-01-23,27.21,Electronic accessories,571.41,544.2,6,4.76
Yangon,2019-01-23,25.37,Home and lifestyle,532.73,507.36,8,4.76
Mandalay,2019-01-23,8.14,Fashion accessories,170.88,162.74,2,4.76
Mandalay,2019-01-23,1.59,Electronic accessories,33.36,31.77,3,4.77
Mandalay,2019-01-23,37.84,Health and beauty,794.65,756.81,9,4.76
Mandalay,2019-01-23,14.76,Fashion accessories,310.04,295.28,4,4.76
Yangon,2019-01-23,25.97,Health and beauty,545.37,519.4,10,4.76
Yangon,2019-01-23,9.31,Sports and travel,195.59,186.28,2,4.76
Naypyitaw,2019-01-23,4.35,Health and beauty,91.4,87.05,5,4.76
Naypyitaw,2019-01-23,11.05,Fashion accessories,232.16,221.1,5,4.76
Mandalay,2019-01-23,3.31,Electronic accessories,69.41,66.1,5,4.77
Yangon,2019-01-23,4.48,Fashion accessories,94.17,89.69,1,4.76
Yangon,2019-01-23,11.22,Food and beverages,235.68,224.46,9,4.76
Yangon,2019-01-23,5.98,Health and beauty,125.52,119.54,2,4.76
Naypyitaw,2019-01-24,9.32,Fashion accessories,195.72,186.4,2,4.76
Yangon,2019-01-24,12.53,Home and lifestyle,263.13,250.6,4,4.76
Mandalay,2019-01-24,37.55,Home and lifestyle,788.51,750.96,8,4.76
Yangon,2019-01-24,19.04,Home and lifestyle,399.76,380.72,8,4.76
Mandalay,2019-01-24,12.21,Electronic accessories,256.41,244.2,3,4.76
Yangon,2019-01-24,4.49,Fashion accessories,94.19,89.7,5,4.77
Yangon,2019-01-24,15.54,Electronic accessories,326.42,310.88,4,4.76
Mandalay,2019-01-24,25.57,Food and beverages,536.99,511.42,7,4.76
Mandalay,2019-01-24,20.95,Food and beverages,439.9,418.95,9,4.76
Naypyitaw,2019-01-24,17.59,Fashion accessories,369.5,351.9,10,4.76
Naypyitaw,2019-01-24,1.44,Sports and travel,30.22,28.78,2,4.77
Yangon,2019-01-24,4.75,Home and lifestyle,99.75,95.0,4,4.76
Yangon,2019-01-24,23.56,Home and lifestyle,494.76,471.2,8,4.76
Mandalay,2019-01-25,6.52,Fashion accessories,137.0,130.48,4,4.76
Yangon,2019-01-25,3.32,Electronic accessories,69.67,66.35,1,4.77
Yangon,2019-01-25,7.77,Home and lifestyle,163.23,155.46,6,4.76
Yangon,2019-01-25,6.45,Electronic accessories,135.45,129.0,4,4.76
Naypyitaw,2019-01-25,13.19,Electronic accessories,276.95,263.76,4,4.76
Yangon,2019-01-25,33.78,Electronic accessories,709.32,675.54,9,4.76
Naypyitaw,2019-01-25,3.29,Fashion accessories,69.09,65.8,4,4.76
Mandalay,2019-01-25,7.66,Fashion accessories,160.86,153.2,4,4.76
Yangon,2019-01-25,11.12,Sports and travel,233.52,222.4,10,4.76
Mandalay,2019-01-25,2.72,Sports and travel,57.17,54.45,1,4.76
Yangon,2019-01-25,34.44,Sports and travel,723.24,688.8,7,4.76
Naypyitaw,2019-01-25,7.09,Home and lifestyle,148.97,141.88,4,4.76
Mandalay,2019-01-25,37.3,Food and beverages,783.3,746.0,10,4.76
Yangon,2019-01-25,14.15,Home and lifestyle,297.11,282.96,4,4.76
Yangon,2019-01-25,17.77,Home and lifestyle,373.17,355.4,10,4.76
Mandalay,2019-01-25,16.86,Sports and travel,354.01,337.15,5,4.76
Naypyitaw,2019-01-25,2.11,Health and beauty,44.35,42.24,2,4.76
Yangon,2019-01-26,9.69,Home and lifestyle,203.55,193.86,9,4.76
Yangon,2019-01-26,1.2,Home and lifestyle,25.26,24.06,2,4.75
Mandalay,2019-01-26,29.91,Health and beauty,628.17,598.26,6,4.76
Mandalay,2019-01-26,16.79,Fashion accessories,352.58,335.79,7,4.76
Naypyitaw,2019-01-26,10.91,Home and lifestyle,229.11,218.2,10,4.76
Naypyitaw,2019-01-26,19.08,Fashion accessories,400.76,381.68,4,4.76
Naypyitaw,2019-01-26,35.49,Fashion accessories,745.39,709.9,10,4.76
Yangon,2019-01-26,22.01,Sports and travel,462.21,440.2,10,4.76
Yangon,2019-01-26,27.98,Home and lifestyle,587.66,559.68,8,4.76
Naypyitaw,2019-01-26,1.85,Home and lifestyle,38.85,37.0,1,4.76
Yangon,2019-01-26,0.77,Sports and travel,16.11,15.34,1,4.78
Yangon,2019-01-26,29.95,Health and beauty,628.93,598.98,6,4.76
Yangon,2019-01-26,9.53,Health and beauty,200.21,190.68,4,4.76
Mandalay,2019-01-26,16.67,Health and beauty,350.07,333.4,5,4.76
Naypyitaw,2019-01-26,3.74,Home and lifestyle,78.6,74.86,1,4.76
Naypyitaw,2019-01-26,10.69,Sports and travel,224.44,213.75,9,4.76
Mandalay,2019-01-26,16.98,Food and beverages,356.55,339.57,7,4.76
Yangon,2019-01-27,33.21,Home and lifestyle,697.37,664.16,7,4.76
Mandalay,2019-01-27,20.15,Electronic accessories,423.15,403.0,10,4.76
Naypyitaw,2019-01-27,9.75,Electronic accessories,204.7,194.95,7,4.76
Yangon,2019-01-27,3.12,Electronic accessories,65.6,62.48,1,4.76
Yangon,2019-01-27,3.64,Food and beverages,76.36,72.72,2,4.77
Mandalay,2019-01-27,9.05,Health and beauty,190.16,181.1,10,4.76
Naypyitaw,2019-01-27,12.98,Electronic accessories,272.58,259.6,5,4.76
Naypyitaw,2019-01-27,5.77,Electronic accessories,121.13,115.36,4,4.76
Yangon,2019-01-27,23.51,Home and lifestyle,493.79,470.28,6,4.76
Yangon,2019-01-27,12.0,Home and lifestyle,252.04,240.04,4,4.76
Naypyitaw,2019-01-27,4.43,Home and lifestyle,93.04,88.61,1,4.76
Naypyitaw,2019-01-27,9.98,Fashion accessories,209.62,199.64,2,4.76
Mandalay,2019-01-27,1.95,Health and beauty,40.96,39.01,1,4.76
Naypyitaw,2019-01-27,2.43,Food and beverages,51.04,48.61,1,4.76
Yangon,2019-01-28,10.24,Electronic accessories,215.0,204.76,4,4.76
Mandalay,2019-01-28,5.98,Electronic accessories,125.66,119.68,8,4.76
Yangon,2019-01-28,25.27,Electronic accessories,530.67,505.4,7,4.76
Yangon,2019-01-28,14.08,Sports and travel,295.69,281.61,7,4.76
Yangon,2019-01-28,35.52,Home and lifestyle,745.84,710.32,8,4.76
Yangon,2019-01-28,3.97,Electronic accessories,83.41,79.44,3,4.76
Yangon,2019-01-28,8.19,Fashion accessories,172.01,163.82,2,4.76
Mandalay,2019-01-28,23.98,Sports and travel,503.56,479.58,6,4.76
Naypyitaw,2019-01-28,6.93,Fashion accessories,145.59,138.66,2,4.76
Yangon,2019-01-28,3.56,Food and beverages,74.71,71.15,5,4.77
Yangon,2019-01-28,7.0,Health and beauty,146.95,139.95,9,4.76
Naypyitaw,2019-01-28,39.06,Electronic accessories,820.37,781.3,10,4.76
Naypyitaw,2019-01-28,9.94,Food and beverages,208.68,198.74,2,4.76
Naypyitaw,2019-01-28,3.16,Food and beverages,66.4,63.24,3,4.76
Naypyitaw,2019-01-29,18.7,Electronic accessories,392.65,373.95,5,4.76
Naypyitaw,2019-01-29,10.38,Health and beauty,218.07,207.69,7,4.76
Naypyitaw,2019-01-29,8.81,Health and beauty,185.09,176.28,4,4.76
Naypyitaw,2019-01-29,10.32,Food and beverages,216.69,206.37,9,4.76
Naypyitaw,2019-01-29,1.97,Health and beauty,41.39,39.42,1,4.76
Yangon,2019-01-29,4.58,Health and beauty,96.14,91.56,6,4.76
Yangon,2019-01-29,15.44,Fashion accessories,324.29,308.85,5,4.76
Yangon,2019-01-29,6.46,Home and lifestyle,135.58,129.12,6,4.76
Mandalay,2019-01-29,19.55,Sports and travel,410.51,390.96,4,4.76
Yangon,2019-01-29,24.95,Food and beverages,523.85,498.9,5,4.76
Naypyitaw,2019-01-29,18.85,Food and beverages,395.89,377.04,4,4.76
Mandalay,2019-01-29,10.23,Health and beauty,214.75,204.52,4,4.76
Yangon,2019-01-30,7.27,Electronic accessories,152.71,145.44,4,4.76
Mandalay,2019-01-30,9.91,Home and lifestyle,208.09,198.18,9,4.76
Yangon,2019-01-30,4.93,Food and beverages,103.64,98.7,3,4.77
Yangon,2019-01-30,19.25,Fashion accessories,404.36,385.1,5,4.76
Yangon,2019-01-30,2.35,Food and beverages,49.31,46.96,2,4.77
Naypyitaw,2019-01-30,3.67,Sports and travel,77.17,73.5,5,4.76
Yangon,2019-01-30,7.11,Electronic accessories,149.36,142.25,5,4.76
Yangon,2019-01-30,34.38,Fashion accessories,721.98,687.6,9,4.76
Mandalay,2019-01-30,17.39,Sports and travel,365.08,347.7,6,4.76
Naypyitaw,2019-01-31,7.15,Electronic accessories,150.1,142.95,3,4.76
Mandalay,2019-01-31,19.27,Food and beverages,404.65,385.38,9,4.76
Mandalay,2019-01-31,7.21,Electronic accessories,151.48,144.27,3,4.76
Mandalay,2019-01-31,19.59,Health and beauty,411.38,391.79,7,4.76
Mandalay,2019-01-31,26.91,Health and beauty,565.22,538.3,7,4.76
Naypyitaw,2019-01-31,24.26,Food and beverages,509.41,485.15,5,4.76
Yangon,2019-01-31,6.7,Sports and travel,140.65,133.95,3,4.76
Yangon,2019-01-31,35.07,Fashion accessories,736.44,701.37,9,4.76
Yangon,2019-01-31,3.6,Electronic accessories,75.55,71.95,1,4.77
Naypyitaw,2019-01-31,35.7,Home and lifestyle,749.7,714.0,8,4.76
Yangon,2019-01-31,9.11,Electronic accessories,191.25,182.14,7,4.76
Mandalay,2019-01-31,6.75,Health and beauty,141.75,135.0,10,4.76
Naypyitaw,2019-01-31,49.65,Fashion accessories,1042.65,993.0,10,4.76
Yangon,2019-01-31,18.09,Electronic accessories,379.92,361.83,7,4.76
Mandalay,2019-02-01,19.16,Fashion accessories,402.27,383.11,7,4.76
Mandalay,2019-02-01,12.15,Home and lifestyle,255.15,243.0,9,4.76
Naypyitaw,2019-02-01,1.51,Electronic accessories,31.75,30.24,1,4.76
Mandalay,2019-02-01,17.83,Food and beverages,374.39,356.56,4,4.76
Naypyitaw,2019-02-01,18.77,Fashion accessories,394.27,375.5,10,4.76
